2184,8.3,0.14,0.36,8.8,0.026,13,60,0.9956,3.13,0.35,11.05,5
2185,7.3,0.28,0.54,12.9,0.049,62,152,0.9984,3.06,0.45,9.1,6
2186,6.8,0.28,0.37,7,0.057,35,208,0.9973,3.57,0.55,10.2,5
2187,6.3,0.34,0.27,2.5,0.024,40,152,0.99095,3.35,0.6,11.9,7
2188,5.6,0.295,0.2,2.2,0.049,18,134,0.99378,3.21,0.68,10,5
2189,7,0.15,0.3,13.3,0.049,46,120,0.99704,3.2,0.36,9.5,7
2190,8,0.16,0.36,1.5,0.033,14,122,0.9941,3.2,0.39,10.3,4
2191,5.9,0.42,0.36,2.4,0.034,19,77,0.99184,3.25,0.48,10.9,5
2192,6.5,0.14,0.32,2.7,0.037,18,89,0.9924,3.4,0.74,11.5,7
2193,6.9,0.29,0.25,12.2,0.04,29,136,0.99552,3.05,0.65,10.4,6
2194,6.6,0.24,0.38,12.75,0.034,8,74,0.99386,3.1,0.57,12.9,6
2195,7,0.23,0.33,5.8,0.04,25,136,0.995,3.19,0.58,9.5,6
2196,6,0.28,0.27,15.5,0.036,31,134,0.99408,3.19,0.44,13,7
2197,6,0.28,0.24,17.8,0.047,42,111,0.99896,3.1,0.45,8.9,6
2198,7.5,0.26,0.59,11.8,0.046,58,164,0.99814,3.17,0.46,8.9,4
2199,6.2,0.37,0.3,6.6,0.346,79,200,0.9954,3.29,0.58,9.6,5
2200,5.9,0.26,0.27,18.2,0.048,52,168,0.9993,3.35,0.44,9.4,5
2201,4.6,0.445,0,1.4,0.053,11,178,0.99426,3.79,0.55,10.2,5
2202,6.2,0.33,0.14,4.8,0.052,27,128,0.99475,3.21,0.48,9.4,5
2203,7.3,0.51,0.26,3.3,0.09,7,135,0.9944,3.01,0.52,8.8,5
2204,6.4,0.27,0.19,1.9,0.085,21,196,0.99516,3.49,0.64,9.5,4
2205,6.4,0.41,0.24,14,0.048,24,113,0.9982,3.44,0.53,9.8,6
2206,8.2,0.345,1,18.2,0.047,55,205,0.99965,2.96,0.43,9.6,5
2207,7.5,0.15,0.38,1.8,0.054,19,101,0.9946,3.24,0.44,10,5
2208,7.4,0.31,0.26,8.6,0.048,47,206,0.9964,3.26,0.36,9.1,5
2209,6.5,0.24,0.24,1.6,0.046,15,60,0.9928,3.19,0.39,9.8,5
2210,6.4,0.17,0.32,2.4,0.048,41,200,0.9938,3.5,0.5,9.7,6
2211,7.3,0.19,0.27,1.6,0.027,35,136,0.99248,3.38,0.54,11,7
2212,6.6,0.23,0.24,3.9,0.045,36,138,0.9922,3.15,0.64,11.3,7
2213,6,0.23,0.15,9.7,0.048,101,207,0.99571,3.05,0.3,9.1,5
2214,7.7,0.3,0.42,14.3,0.045,45,213,0.9991,3.18,0.63,9.2,5
2215,8,0.28,0.42,7.1,0.045,41,169,0.9959,3.17,0.43,10.6,5
2216,8.7,0.15,0.3,1.6,0.046,29,130,0.9942,3.22,0.38,9.8,6
2217,6,0.26,0.15,1.2,0.053,35,124,0.99347,3.08,0.46,8.8,5
2218,6.9,0.38,0.29,13.65,0.048,52,189,0.99784,3,0.6,9.5,6
2219,7.9,0.21,0.39,2,0.057,21,138,0.99176,3.05,0.52,10.9,5
2220,6.4,0.29,0.18,15,0.04,21,116,0.99736,3.14,0.5,9.2,5
2221,6.3,0.255,0.37,1.1,0.04,37,114,0.9905,3,0.39,10.9,6
2222,7.7,0.24,0.3,1.4,0.041,15,102,0.9929,3.26,0.53,10.4,6
2223,6.4,0.16,0.25,1.3,0.047,20,77,0.9933,3.61,0.54,10.2,6
2224,6,0.43,0.34,7.6,0.045,25,118,0.99222,3.03,0.37,11,6
2225,7.6,0.36,0.49,11.3,0.046,87,221,0.9984,3.01,0.43,9.2,5
2226,6.5,0.23,0.25,17.3,0.046,15,110,0.99828,3.15,0.42,9.2,6
2227,7.5,0.2,0.47,16.9,0.052,51,188,0.99944,3.09,0.62,9.3,5
2228,7.4,0.18,0.42,2.1,0.036,33,187,0.9938,3.4,0.41,10.6,7
2229,5.2,0.185,0.22,1,0.03,47,123,0.99218,3.55,0.44,10.15,6
2230,6.6,0.27,0.49,7.8,0.049,62,217,0.9959,3.17,0.45,9.4,6
2231,8.8,0.2,0.28,1.1,0.018,18,72,0.9926,2.97,0.35,10.4,5
2232,7,0.16,0.25,14.3,0.044,27,149,0.998,2.91,0.46,9.2,6
2233,8.1,0.2,0.4,2,0.037,19,87,0.9921,3.12,0.54,11.2,6
2234,6.7,0.19,0.36,1.1,0.026,63,143,0.9912,3.27,0.48,11,6
2235,7.1,0.26,0.37,5.5,0.025,31,105,0.99082,3.06,0.33,12.6,8
2236,6.1,0.31,0.34,2.8,0.042,59.5,162,0.99179,3.27,0.47,10.8,6
2237,6.9,0.3,0.49,7.6,0.057,25,156,0.9962,3.43,0.63,11,7
2238,7.2,0.18,0.41,1.2,0.048,41,97,0.9919,3.14,0.45,10.4,5
2239,7.3,0.19,0.49,15.55,0.058,50,134,0.9998,3.42,0.36,9.1,7
2240,6.5,0.28,0.25,4.8,0.029,54,128,0.99074,3.17,0.44,12.2,7
2241,7.3,0.21,0.29,1.6,0.034,29,118,0.9917,3.3,0.5,11,8
2242,8.2,0.31,0.43,7,0.047,18,87,0.99628,3.23,0.64,10.6,5
2243,7.4,0.28,0.49,1.5,0.034,20,126,0.9918,2.98,0.39,10.6,6
2244,6.2,0.28,0.28,4.3,0.026,22,105,0.989,2.98,0.64,13.1,8
2245,7.1,0.2,0.31,6.85,0.053,32,211,0.99587,3.31,0.59,10.4,6
2246,7.9,0.18,0.49,5.2,0.051,36,157,0.9953,3.18,0.48,10.6,6
2247,7,0.26,0.34,10.9,0.038,25,84,0.99432,3.11,0.34,10.9,6
2248,5.7,0.2,0.3,2.5,0.046,38,125,0.99276,3.34,0.5,9.9,6
2249,6.8,0.52,0.26,5.7,0.038,27,130,0.99,3.11,0.27,13,7
2250,5.3,0.3,0.2,1.1,0.077,48,166,0.9944,3.3,0.54,8.7,4
2251,7,0.2,0.34,2.1,0.049,12,136,0.9922,3.25,0.46,11.6,7
2252,7.2,0.26,0.32,10.4,0.062,23,114,0.9966,3.23,0.49,10.5,5
2253,5.6,0.41,0.24,1.9,0.034,10,53,0.98815,3.32,0.5,13.5,7
2254,6.4,0.25,0.57,1,0.062,21,122,0.99238,3,0.4,9.5,5
2255,6.7,0.24,0.46,2.2,0.033,19,111,0.99045,3.1,0.62,11.9,6
2256,6.3,0.17,0.32,4.2,0.04,37,117,0.99182,3.24,0.43,11.3,6
2257,5.2,0.24,0.45,3.8,0.027,21,128,0.992,3.55,0.49,11.2,8
2258,7.1,0.26,0.32,14.45,0.074,29,107,0.998,2.96,0.42,9.2,6
2259,7.6,0.31,0.29,10.5,0.04,21,145,0.9966,3.04,0.35,9.4,5
2260,7.1,0.36,0.37,4.8,0.019,39,114,0.99036,3.08,0.49,12.7,7
2261,6.8,0.22,0.31,6.9,0.037,33,121,0.99176,3.02,0.39,11.9,8
2262,5.8,0.385,0.25,3.7,0.031,38,122,0.99128,3.2,0.63,11.2,6
2263,6,0.2,0.26,14.7,0.045,53,125,0.998365,2.99,0.69,9.4,6
2264,6.5,0.22,0.32,2.2,0.028,36,92,0.99076,3.27,0.59,11.9,7
2265,6.9,0.18,0.33,1,0.054,24,164,0.9926,3.42,0.51,10.5,5
2266,7.7,0.3,0.42,14.3,0.045,45,213,0.9991,3.18,0.63,9.2,5
2267,7.4,0.25,0.29,6.8,0.02,31,113,0.99338,3.13,0.29,10.8,6
2268,6.6,0.21,0.34,5.6,0.046,30,140,0.99299,3.22,0.38,11,5
2269,8,0.59,0.71,17.35,0.038,61,228,1,2.95,0.75,9.3,5
2270,6.1,0.22,0.4,1.85,0.031,25,111,0.98966,3.03,0.3,11.8,7
2271,7.2,0.27,0.27,2.4,0.048,30,149,0.9936,3.1,0.51,9.2,6
2272,7.8,0.24,0.18,6.7,0.046,33,160,0.9963,3.2,0.56,9.8,6
2273,6,0.32,0.33,9.9,0.032,22,90,0.99258,3.1,0.43,12.1,7
2274,5.2,0.335,0.2,1.7,0.033,17,74,0.99002,3.34,0.48,12.3,6
2275,8.3,0.3,0.36,10,0.042,33,169,0.9982,3.23,0.51,9.3,6
2276,7.1,0.38,0.29,13.6,0.041,30,137,0.99461,3.02,0.96,12.1,6
2277,5.9,0.22,0.18,6.4,0.041,28,120,0.99403,3.27,0.5,9.9,5
2278,8.6,0.2,0.42,1.5,0.041,35,125,0.9925,3.11,0.49,11.4,7
2279,6.5,0.16,0.33,4.8,0.043,45,114,0.992,3.18,0.44,11.2,6
2280,6.4,0.24,0.23,7.3,0.069,31,157,0.9962,3.25,0.53,9.1,5
2281,7.1,0.2,0.37,1.5,0.049,28,129,0.99226,3.15,0.52,10.8,5
2282,6.6,0.29,0.44,9,0.053,62,178,0.99685,3.02,0.45,8.9,5
2283,8,0.26,0.36,2,0.054,30,121,0.992,3.09,0.72,11.6,7
2284,6.4,0.17,0.27,1.5,0.037,20,98,0.9916,3.46,0.42,11,7
2285,6.8,0.39,0.34,7.4,0.02,38,133,0.99212,3.18,0.44,12,7
2286,6.8,0.26,0.46,8.3,0.037,49,173,0.99601,3.17,0.47,9.3,5
2287,6.3,0.3,0.24,6.6,0.04,38,141,0.995,3.22,0.47,9.5,5
2288,6.9,0.27,0.25,7.5,0.03,18,117,0.99116,3.09,0.38,13,6
2289,6.9,0.19,0.35,13.5,0.038,49,118,0.99546,3,0.63,10.7,6
2290,7.9,0.34,0.44,6.5,0.027,47,126,0.99124,2.96,0.37,12.5,6
2291,8.3,0.16,0.48,1.7,0.057,31,98,0.9943,3.15,0.41,10.3,6
2292,7.4,0.36,0.32,1.9,0.036,27,119,0.99196,3.15,0.49,11.2,6
2293,7.1,0.36,0.37,4.8,0.019,39,114,0.99036,3.08,0.49,12.7,7
2294,7,0.21,0.34,8.5,0.033,31,253,0.9953,3.22,0.56,10.5,6
2295,7.1,0.21,0.33,1.2,0.039,34,97,0.99112,3.11,0.75,11.2,6
2296,6.7,0.31,0.32,14.5,0.038,6,79,0.99412,3.14,0.34,12.5,5
2297,6.6,0.22,0.23,17.3,0.047,37,118,0.99906,3.08,0.46,8.8,6
2298,6.3,0.33,0.27,1.2,0.046,34,175,0.9934,3.37,0.54,9.4,6
2299,5.8,0.29,0.15,1.1,0.029,12,83,0.9898,3.3,0.4,11.4,6
2300,7.1,0.24,0.41,17.8,0.046,39,145,0.9998,3.32,0.39,8.7,5
2301,6.2,0.21,0.28,5.7,0.028,45,121,0.99168,3.21,1.08,12.15,7
2302,7.2,0.29,0.2,7.7,0.046,51,174,0.99582,3.16,0.52,9.5,5
2303,7.9,0.18,0.49,5.2,0.051,36,157,0.9953,3.18,0.48,10.6,6
2304,7.4,0.24,0.42,14,0.066,48,198,0.9979,2.89,0.42,8.9,6
2305,7.4,0.24,0.22,10.7,0.042,26,81,0.9954,2.86,0.36,9.7,6
2306,7.2,0.21,0.35,14.5,0.048,35,178,0.9982,3.05,0.47,8.9,6
2307,7.6,0.17,0.46,0.9,0.036,63,147,0.99126,3.02,0.41,10.7,6
2308,6.6,0.28,0.28,8.5,0.052,55,211,0.9962,3.09,0.55,8.9,6
2309,7.2,0.6,0.2,9.9,0.07,21,174,0.9971,3.03,0.54,9.1,5
2310,6.3,0.3,0.19,7.7,0.049,47,184,0.99514,3.22,0.48,9.5,5
2311,7.1,0.28,0.26,1.9,0.049,12,86,0.9934,3.15,0.38,9.4,5
2312,5.8,0.24,0.39,1.5,0.054,37,158,0.9932,3.21,0.52,9.3,6
2313,7.3,0.13,0.32,14.4,0.051,34,109,0.9974,3.2,0.35,9.2,6
2314,7.3,0.28,0.42,14.4,0.04,49,173,0.9994,3.28,0.82,9,7
2315,7.2,0.33,0.22,4.5,0.031,10,73,0.99076,2.97,0.52,12.2,7
2316,7.3,0.155,0.49,1.3,0.039,34,136,0.9926,3.14,0.77,10.5,6
2317,7.8,0.22,0.38,10.3,0.059,28,99,0.9967,3.12,0.47,10,6
2318,5.9,0.28,0.14,8.6,0.032,30,142,0.99542,3.28,0.44,9.5,6
2319,7.5,0.21,0.68,10.9,0.045,38,133,0.9978,3,0.36,8.7,5
2320,7,0.24,0.3,4.2,0.04,41,213,0.9927,3.28,0.49,11.8,6
2321,7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1,7
2322,7.1,0.25,0.32,10.3,0.041,66,272,0.9969,3.17,0.52,9.1,6
2323,6.7,0.62,0.24,1.1,0.039,6,62,0.9934,3.41,0.32,10.4,5
2324,7.1,0.18,0.74,15.6,0.044,44,176,0.9996,3.38,0.67,9,6
2325,7.2,0.24,0.29,3,0.036,17,117,0.99411,3.36,0.68,10.1,6
2326,7.3,0.36,0.62,7.1,0.033,48,185,0.99472,3.14,0.62,10.6,6
2327,6.5,0.26,0.34,1.4,0.04,25,184,0.99216,3.29,0.46,10.7,5
2328,7.1,0.21,0.27,8.6,0.056,26,111,0.9956,2.95,0.52,9.5,5
2329,7,0.13,0.37,12.85,0.042,36,105,0.99581,3.05,0.55,10.7,6
2330,7.4,0.28,0.42,19.8,0.066,53,195,1,2.96,0.44,9.1,5
2331,5.9,0.29,0.16,7.9,0.044,48,197,0.99512,3.21,0.36,9.4,5
2332,7.1,0.2,0.3,0.9,0.019,4,28,0.98931,3.2,0.36,12,6
2333,7.1,0.21,0.72,1.6,0.167,65,120,0.99324,2.97,0.51,9.2,5
2334,6.3,0.39,0.22,2.8,0.048,53,173,0.99304,3.24,0.45,9.8,5
2335,6.8,0.17,0.34,2,0.04,38,111,0.99,3.24,0.45,12.9,6
2336,6,0.4,0.3,1.6,0.047,30,117,0.9931,3.17,0.48,10.1,6
2337,6.4,0.37,0.12,5.9,0.056,6,91,0.99536,3.06,0.46,8.4,4
2338,7.6,0.28,0.39,1.2,0.038,21,115,0.994,3.16,0.67,10,6
2339,7.2,0.23,0.39,14.2,0.058,49,192,0.9979,2.98,0.48,9,7
2340,7.4,0.16,0.31,6.85,0.059,31,131,0.9952,3.29,0.34,9.7,5
2341,5.5,0.335,0.3,2.5,0.071,27,128,0.9924,3.14,0.51,9.6,6
2342,7,0.28,0.28,1.4,0.039,12,83,0.99173,3.18,0.65,11.1,5
2343,7,0.27,0.48,6.1,0.042,60,184,0.99566,3.2,0.5,9.4,6
2344,6.6,0.21,0.29,5.35,0.029,43,106,0.99112,2.93,0.43,11.5,7
2345,7.2,0.27,0.46,18.75,0.052,45,255,1,3.04,0.52,8.9,5
2346,7.8,0.27,0.34,1.6,0.046,27,154,0.9927,3.05,0.45,10.5,6
2347,6.7,0.32,0.32,1.7,0.031,31,114,0.98946,3.12,0.35,12.5,6
2348,6.4,0.27,0.19,2,0.084,21,191,0.99516,3.49,0.63,9.6,4
2349,7,0.35,0.17,1.1,0.049,7,119,0.99297,3.13,0.36,9.7,6
2350,6,0.67,0.07,1.2,0.06,9,108,0.9931,3.11,0.35,8.7,4
2351,6.8,0.3,0.33,12.8,0.041,60,168,0.99659,3.1,0.56,9.8,5
2352,6.5,0.24,0.32,7.6,0.038,48,203,0.9958,3.45,0.54,9.7,7
2353,7,0.16,0.26,7.3,0.047,30,220,0.99622,3.38,0.58,10.1,6
2354,6.6,0.295,0.24,1.6,0.039,29,140,0.99304,3.35,0.61,10.4,7
2355,8,0.23,0.37,9.6,0.054,23,159,0.99795,3.32,0.47,9.8,4
2356,8,0.45,0.28,10.8,0.051,25,157,0.9957,3.06,0.47,11.4,7
2357,6.8,0.3,0.26,20.3,0.037,45,150,0.99727,3.04,0.38,12.3,6
2358,8.8,0.35,0.49,1,0.036,14,56,0.992,2.96,0.33,10.5,4
2359,6.6,0.32,0.47,15.6,0.063,27,173,0.99872,3.18,0.56,9,5
2360,6.9,0.23,0.4,7.5,0.04,50,151,0.9927,3.11,0.27,11.4,6
2361,5.9,0.18,0.29,4.6,0.032,68,137,0.99159,3.21,0.38,11.3,6
2362,7.4,0.3,0.22,5.25,0.053,33,180,0.9926,3.13,0.45,11.6,6
2363,7.2,0.34,0.2,5.8,0.062,52,203,0.99461,3.17,0.44,9.8,6
2364,5.4,0.24,0.18,2.3,0.05,22,145,0.99207,3.24,0.46,10.3,5
2365,7,0.3,0.28,2.2,0.042,21,177,0.99166,3.2,0.57,11.4,5
2366,5.9,0.28,0.14,8.6,0.032,30,142,0.99542,3.28,0.44,9.5,6
2367,6.9,0.31,0.32,1.6,0.036,34,114,0.99068,3.19,0.45,11.4,7
2368,6.1,0.33,0.32,7.8,0.052,52,183,0.99657,3.39,0.65,9.5,5
2369,6,0.24,0.34,1,0.036,52,184,0.99097,3.44,0.44,11.45,6
2370,6.8,0.3,0.29,6.2,0.025,29,95,0.99071,3.03,0.32,12.9,7
2371,6.7,0.13,0.45,4.2,0.043,52,131,0.99162,3.06,0.54,11.3,6
2372,7.7,0.3,0.32,1.6,0.037,23,124,0.9919,2.93,0.33,11,6
2373,6.5,0.36,0.31,13.55,0.053,20,113,0.99544,3.2,0.56,11,6
2374,6.9,0.28,0.37,9.1,0.037,16,76,0.9948,3.05,0.54,11.1,5
2375,5.9,0.32,0.19,14.5,0.042,37,115,0.99684,3.16,0.43,10.3,5
2376,8.5,0.28,0.34,13.8,0.041,32,161,0.9981,3.13,0.4,9.9,6
2377,5.3,0.36,0.27,6.3,0.028,40,132,0.99186,3.37,0.4,11.6,6
2378,8.2,0.25,0.46,3.75,0.05,14,102,0.99524,3.28,0.58,9.7,5
2379,7.2,0.23,0.32,8.5,0.058,47,186,0.9956,3.19,0.4,9.9,6
2380,7.5,0.23,0.32,9.2,0.038,54,191,0.9966,3.04,0.56,9.7,6
2381,6.8,0.19,0.71,17.5,0.042,21,114,0.99784,2.85,0.5,9.5,6
2382,6.6,0.25,0.35,14,0.069,42,163,0.999,3.56,0.47,9.8,5
2383,7.4,0.3,0.49,8.2,0.055,49,188,0.9974,3.52,0.58,9.7,6
2384,8.2,0.22,0.49,9.6,0.037,53,154,0.9951,3.02,0.33,10.6,6
2385,6.9,0.22,0.37,15,0.053,59,178,0.9992,3.37,0.82,9.5,7
2386,7.8,0.32,0.33,2.4,0.037,18,101,0.9912,3.21,0.65,11.7,7
2387,6.5,0.08,0.33,1.9,0.028,23,93,0.991,3.34,0.7,12,7
2388,7.6,0.18,0.46,10.2,0.055,58,135,0.9968,3.14,0.43,9.9,6
2389,5.7,0.22,0.28,1.3,0.027,26,101,0.98948,3.35,0.38,12.5,7
2390,6.1,0.68,0.52,1.4,0.037,32,123,0.99022,3.24,0.45,12,6
2391,8,0.32,0.36,4.6,0.042,56,178,0.9928,3.29,0.47,12,6
2392,5.7,0.24,0.3,1.3,0.03,25,98,0.98968,3.37,0.43,12.4,7
2393,6.4,0.16,0.31,5.3,0.043,42,157,0.99455,3.35,0.47,10.5,5
2394,6.7,0.18,0.3,6.4,0.048,40,251,0.9956,3.29,0.52,10,5
2395,7.6,0.2,0.26,4.5,0.086,37,133,0.9963,3.15,0.42,9.2,5
2396,6.4,0.15,0.29,1.8,0.044,21,115,0.99166,3.1,0.38,10.2,5
2397,5.7,0.15,0.47,11.4,0.035,49,128,0.99456,3.03,0.34,10.5,8
2398,7.1,0.39,0.3,9.9,0.037,29,124,0.99414,3.07,0.42,10.9,6
2399,6.2,0.76,0.01,3.2,0.041,18,120,0.99026,3.2,0.94,13.7,7
2400,5.6,0.49,0.13,4.5,0.039,17,116,0.9907,3.42,0.9,13.7,7
2401,6.6,0.33,0.24,16.05,0.045,31,147,0.99822,3.08,0.52,9.2,5
2402,6.6,0.32,0.22,16.7,0.046,38,133,0.9979,3.22,0.67,10.4,6
2403,5.7,0.25,0.27,10.8,0.05,58,116,0.99592,3.1,0.5,9.8,6
2404,4.7,0.67,0.09,1,0.02,5,9,0.98722,3.3,0.34,13.6,5
2405,7,0.22,0.31,2.7,0.03,41,136,0.9898,3.16,0.37,12.7,7
2406,8.3,0.27,0.39,2.4,0.058,16,107,0.9955,3.28,0.59,10.3,5
2407,7.7,0.27,0.49,3.8,0.037,46,139,0.99116,3.04,0.38,11.6,6
2408,6.6,0.56,0.16,3.1,0.045,28,92,0.994,3.12,0.35,9.1,6
2409,7.4,0.22,0.33,2,0.045,31,101,0.9931,3.42,0.55,11.4,5
2410,6.5,0.22,0.25,17.1,0.05,44,138,1.0001,3.3,0.37,8.8,5
2411,6.5,0.36,0.36,6.7,0.185,51.5,151,0.99528,3.17,0.42,9.3,5
2412,6.2,0.3,0.26,13.4,0.046,57,206,0.99775,3.17,0.43,9.5,6
2413,6.3,0.305,0.22,16,0.061,26,141,0.99824,3.08,0.5,9.1,5
2414,6.7,0.21,0.42,9.1,0.049,31,150,0.9953,3.12,0.74,9.9,7
2415,5.7,0.32,0.5,2.6,0.049,17,155,0.9927,3.22,0.64,10,6
2416,7.8,0.28,0.22,1.4,0.056,24,130,0.9944,3.28,0.48,9.5,5
2417,5.9,0.26,0.29,5.4,0.046,34,116,0.99224,3.24,0.41,11.4,6
2418,6.8,0.28,0.29,11.9,0.052,51,149,0.99544,3.02,0.58,10.4,6
2419,9.4,0.17,0.55,1.6,0.049,14,94,0.9949,3.02,0.61,10.3,6
2420,7.3,0.25,0.28,1.5,0.043,19,113,0.99338,3.38,0.56,10.1,6
2421,7.5,0.41,0.23,14.8,0.054,28,174,0.99898,3.18,0.49,9.7,5
2422,7.1,0.34,0.86,1.4,0.174,36,99,0.99288,2.92,0.5,9.3,5
2423,7,0.29,0.54,10.7,0.046,59,234,0.9966,3.05,0.61,9.5,5
2424,7.5,0.21,0.29,1.5,0.046,35,107,0.99123,3.15,0.45,11.3,6
2425,6.8,0.22,0.29,8.9,0.046,82,188,0.9955,3.3,0.44,10.3,6
2426,5.9,0.19,0.26,7.4,0.034,33,123,0.995,3.49,0.42,10.1,6
2427,6.3,0.21,0.33,13.9,0.046,68,179,0.9971,3.36,0.5,10.4,6
2428,9.1,0.33,0.38,1.7,0.062,50.5,344,0.9958,3.1,0.7,9.5,5
2429,7.3,0.22,0.4,14.75,0.042,44.5,129.5,0.9998,3.36,0.41,9.1,7
2430,6.3,0.26,0.42,7.1,0.045,62,209,0.99544,3.2,0.53,9.5,6
2431,6.5,0.21,0.35,5.7,0.043,47,197,0.99392,3.24,0.5,10.1,6
2432,6.8,0.28,0.17,13.9,0.047,49,162,0.9983,3.21,0.51,9,6
2433,3.8,0.31,0.02,11.1,0.036,20,114,0.99248,3.75,0.44,12.4,6
2434,6.4,0.36,0.2,5.7,0.118,61,172,0.9946,3.24,0.43,9.5,6
2435,6.6,0.32,0.41,7.2,0.048,55,178,0.99537,3.2,0.46,9.4,5
2436,5.7,0.21,0.25,1.1,0.035,26,81,0.9902,3.31,0.52,11.4,6
2437,7,0.34,0.1,3.5,0.044,17,63,0.9937,3.01,0.39,9.2,5
2438,7.3,0.22,0.31,2.3,0.018,45,80,0.98936,3.06,0.34,12.9,7
2439,6.4,0.32,0.26,7.9,0.05,53,180,0.99514,3.14,0.5,9.6,5
2440,6,0.32,0.12,5.9,0.041,34,190,0.9944,3.16,0.72,10,5
2441,7.3,0.16,0.35,1.5,0.036,29,108,0.99342,3.27,0.51,10.2,6
2442,6.3,0.41,0.3,3.2,0.03,49,164,0.9927,3.53,0.79,11.7,7
2443,7.4,0.45,0.32,7.1,0.044,17,117,0.9962,3.32,0.41,10.4,4
2444,6.4,0.18,0.48,4,0.186,64,150,0.9945,3.06,0.4,9.3,5
2445,7.8,0.28,0.25,3.4,0.024,27,99,0.98959,2.98,0.37,13,6
2446,6.7,0.24,0.41,8.7,0.036,29,148,0.9952,3.22,0.62,9.9,6
2447,8.1,0.5,0.47,1.1,0.037,23,126,0.9938,3.21,0.42,10.9,5
2448,6.2,0.32,0.16,7,0.045,30,136,0.9949,3.18,0.47,9.6,6
2449,6.6,0.16,0.21,6.7,0.055,43,157,0.99384,3.15,0.52,10.8,6
2450,6.2,0.25,0.25,1.4,0.03,35,105,0.9912,3.3,0.44,11.1,7
2451,7.1,0.18,0.32,12.2,0.048,36,125,0.9967,2.92,0.54,9.4,6
2452,5.4,0.29,0.47,3,0.052,47,145,0.993,3.29,0.75,10,6
2453,6.6,0.23,0.3,14.9,0.051,33,118,0.99835,3.04,0.54,9,6
2454,6.2,0.3,0.42,2.2,0.036,28,128,0.9901,3.13,0.38,11.6,6
2455,6.4,0.55,0.26,9.6,0.027,20,104,0.9924,3.22,0.73,13.1,6
2456,6.4,0.18,0.28,17.05,0.047,53,139,0.99724,3.25,0.35,10.5,6
2457,6.8,0.24,0.49,19.3,0.057,55,247,1.00055,3,0.56,8.7,5
2458,6.45,0.14,0.42,1.2,0.05,51,129,0.99116,3.27,0.69,11.1,7
2459,7.3,0.25,0.39,6.4,0.034,8,84,0.9942,3.18,0.46,11.5,5
2460,6.5,0.28,0.28,8.5,0.047,54,210,0.9962,3.09,0.54,8.9,4
2461,7,0.16,0.25,14.3,0.044,27,149,0.998,2.91,0.46,9.2,6
2462,7.3,0.24,0.39,3.6,0.024,35,116,0.9928,3.17,0.51,10.9,5
2463,6,0.29,0.2,12.6,0.045,45,187,0.9972,3.33,0.42,9.5,5
2464,8.8,0.27,0.25,5,0.024,52,99,0.9925,2.87,0.49,11.4,5
2465,7.1,0.44,0.23,5.8,0.035,24,100,0.99062,3.15,0.57,13.2,7
2466,7.2,0.2,0.36,2.5,0.028,22,157,0.9938,3.48,0.49,10.6,6
2467,6.7,0.35,0.32,9,0.032,29,113,0.99188,3.13,0.65,12.9,7
2468,6.9,0.19,0.35,13.5,0.038,49,118,0.99546,3,0.63,10.7,6
2469,7.2,0.19,0.31,6.3,0.034,17,103,0.99305,3.15,0.52,11.4,7
2470,6.1,0.28,0.32,2.5,0.042,23,218.5,0.9935,3.27,0.6,9.8,5
2471,7.4,0.41,0.66,10.8,0.051,77,194,0.9976,3.05,0.46,8.7,5
2472,7.6,0.21,0.6,2.1,0.046,47,165,0.9936,3.05,0.54,10.1,7
2473,7.2,0.24,0.3,1.2,0.037,11,95,0.98914,2.96,0.36,12.5,6
2474,6.8,0.18,0.37,1.5,0.027,37,93,0.992,3.3,0.45,10.8,6
2475,6.2,0.2,0.49,1.6,0.065,17,143,0.9937,3.22,0.52,9.2,6
2476,5.7,0.29,0.16,7.9,0.044,48,197,0.99512,3.21,0.36,9.4,5
2477,7,0.23,0.28,2.7,0.053,16,92,0.99372,3.18,0.56,9.3,5
2478,7.1,0.26,0.34,14.4,0.067,35,189,0.9986,3.07,0.53,9.1,7
2479,6,0.1,0.24,1.1,0.041,15,65,0.9927,3.61,0.61,10.3,7
2480,7.4,0.3,0.22,1.4,0.046,16,135,0.9928,3.08,0.77,10.4,7
2481,7.4,0.38,0.27,7.5,0.041,24,160,0.99535,3.17,0.43,10,5
2482,6.1,0.22,0.31,1.4,0.039,40,129,0.99193,3.45,0.59,10.9,5
2483,7.8,0.28,0.32,9,0.036,34,115,0.9952,3.17,0.39,10.3,7
2484,6.7,0.42,0.46,9.7,0.054,67,234,0.99848,3.23,0.5,9,5
2485,6.7,0.31,0.18,7.7,0.043,57,200,0.99566,3.17,0.44,9.4,6
2486,6.7,0.27,0.25,8,0.053,54,202,0.9961,3.22,0.43,9.3,5
2487,6.6,0.28,0.3,7.8,0.049,57,202,0.9958,3.24,0.39,9.5,5
2488,7.4,0.26,0.31,2.4,0.043,58,178,0.9941,3.42,0.68,10.6,6
2489,6.5,0.2,0.31,2.1,0.033,32,95,0.989435,2.96,0.61,12,6
2490,6,0.29,0.27,2.3,0.044,20,117,0.9895,3.31,0.41,12.7,7
2491,9,0.17,0.49,1,0.039,46,131,0.993,3.09,0.51,10.5,7
2492,7.2,0.31,0.24,1.4,0.057,17,117,0.9928,3.16,0.35,10.5,5
